,Term,Total_Frequency,DocID_Frequency
5538,experimental,62,"{42: 1, 71: 1, 72: 1, 80: 1, 100: 1, 122: 1, 163: 1, 166: 1, 249: 1, 316: 1, 374: 1, 384: 1, 408: 1, 522: 1, 533: 1, 546: 1, 553: 3, 563: 1, 565: 1, 567: 1, 592: 2, 593: 1, 642: 1, 648: 1, 661: 1, 730: 1, 737: 1, 749: 1, 751: 1, 794: 1, 882: 1, 889: 1, 893: 1, 894: 1, 904: 1, 965: 2, 1053: 1, 1062: 1, 1068: 1, 1089: 1, 1110: 1, 1119: 1, 1123: 1, 1138: 1, 1194: 1, 1206: 1, 1229: 2, 1232: 1, 1233: 1, 1270: 1, 1271: 2, 1303: 1, 1314: 1, 1366: 1, 1385: 1, 1386: 1}"
5539,audiovisual,5,"{230: 1, 351: 1, 647: 1, 846: 1, 1211: 1}"
5540,quickly,6,"{48: 1, 559: 1, 700: 1, 711: 1, 922: 1, 1276: 1}"
5541,245,1,{1150: 1}
5542,participant,3,"{611: 1, 801: 1, 938: 1}"
5543,maron,1,{563: 1}
5544,60s,1,{629: 1}
5545,supars,2,{522: 2}
5546,raw,7,"{512: 1, 567: 1, 637: 3, 841: 1, 899: 1}"
5547,philosophic,1,{556: 1}
5548,wellwritten,1,{1419: 1}
5549,1966,21,"{17: 1, 74: 1, 75: 1, 152: 1, 160: 1, 168: 1, 196: 1, 205: 1, 310: 1, 381: 1, 438: 1, 728: 1, 762: 1, 802: 1, 1033: 2, 1134: 1, 1207: 1, 1346: 1, 1414: 1, 1437: 1}"
5550,eastern,2,"{160: 1, 908: 1}"
5551,reproducing,3,"{227: 1, 340: 1, 359: 1}"
5552,congressmen,1,{368: 1}
5553,idealist,1,{156: 1}
5554,networks,32,"{14: 1, 96: 1, 135: 1, 139: 1, 210: 1, 217: 1, 247: 1, 374: 2, 496: 1, 631: 1, 653: 2, 723: 1, 822: 1, 845: 1, 884: 3, 946: 3, 966: 1, 971: 2, 1012: 1, 1145: 1, 1214: 1, 1290: 1, 1296: 1, 1341: 2}"
5555,differentiating,1,{1106: 1}
5556,largebatch,1,{499: 1}
5557,semigroups,1,{1140: 1}
5558,sine,1,{1170: 1}
5559,presumed,1,{1357: 1}
5560,imbedding,1,{1415: 1}
5561,shell,4,"{163: 1, 480: 1, 703: 1, 818: 1}"
5562,accumulating,1,{1117: 1}
5563,goodness,2,{1233: 2}
5564,plausibility,1,{1386: 1}
5565,indicating,10,"{180: 1, 185: 1, 196: 1, 207: 1, 356: 1, 464: 1, 612: 1, 704: 1, 797: 1, 1259: 1}"
5566,scheduling,2,"{438: 1, 514: 1}"
5567,operative,1,{1174: 1}
5568,sown,1,{1230: 1}
5569,taken,48,"{18: 1, 141: 1, 179: 1, 202: 1, 218: 1, 221: 1, 228: 1, 246: 1, 289: 1, 370: 1, 446: 1, 452: 1, 460: 1, 486: 1, 523: 1, 586: 1, 633: 1, 643: 1, 652: 1, 659: 1, 734: 1, 761: 1, 768: 1, 771: 1, 773: 1, 778: 1, 814: 1, 820: 1, 845: 1, 893: 1, 953: 1, 957: 1, 984: 1, 1016: 1, 1071: 1, 1167: 1, 1178: 1, 1182: 1, 1206: 1, 1245: 1, 1274: 1, 1304: 1, 1329: 1, 1388: 2, 1422: 1, 1450: 1, 1454: 1}"
5570,presuppose,3,"{557: 1, 560: 1, 1218: 1}"
5571,determination,17,"{201: 1, 277: 1, 364: 1, 423: 1, 449: 1, 485: 1, 628: 1, 670: 1, 888: 1, 1018: 1, 1053: 1, 1074: 1, 1099: 1, 1123: 1, 1360: 1, 1403: 1, 1416: 1}"
5572,lowincome,1,{357: 1}
5573,ddts,2,{222: 2}
5574,112,3,"{49: 1, 128: 1, 764: 1}"
5575,prevent,8,"{384: 1, 549: 1, 679: 1, 872: 1, 904: 1, 931: 1, 1270: 1, 1429: 1}"
5576,inevitably,3,"{2: 1, 164: 1, 1456: 1}"
5577,arguments,8,"{15: 1, 391: 1, 584: 1, 794: 2, 950: 1, 999: 1, 1115: 1}"
5578,confused,3,"{221: 1, 476: 2}"
5579,reappraisals,1,{560: 1}
5580,determined,24,"{224: 1, 326: 1, 386: 1, 474: 1, 539: 1, 565: 1, 621: 1, 631: 1, 635: 1, 728: 1, 743: 1, 772: 1, 774: 1, 794: 1, 806: 1, 827: 1, 839: 1, 870: 1, 962: 2, 987: 1, 1146: 1, 1195: 1, 1387: 1}"
5581,deleting,4,"{48: 1, 506: 1, 893: 2}"
5582,solvent,1,{687: 1}
5583,rothstein,2,{1016: 2}
5584,visits,4,"{261: 1, 405: 1, 432: 2}"
5585,termdocument,2,{658: 2}
5586,precoordinate,4,"{599: 1, 797: 1, 816: 1, 1447: 1}"
5587,surprised,1,{1226: 1}
5588,corrupt,1,{928: 1}
5589,expensive,8,"{199: 1, 502: 1, 593: 1, 722: 1, 770: 2, 951: 1, 1252: 1}"
5590,analysisengineering,1,{645: 1}
5591,despite,10,"{24: 1, 64: 1, 120: 1, 150: 1, 154: 1, 231: 1, 946: 1, 1313: 1, 1362: 1, 1424: 1}"
5592,disregarded,1,{1260: 1}
5593,chronicle,1,{1050: 1}
5594,internships,1,{948: 1}
5595,infross,1,{162: 1}
5596,conventions,6,"{29: 2, 157: 1, 626: 2, 1002: 1}"
5597,classification,187,"{0: 1, 8: 1, 15: 2, 44: 3, 52: 1, 82: 1, 150: 1, 153: 1, 185: 1, 245: 1, 246: 1, 256: 5, 258: 3, 259: 3, 260: 2, 261: 1, 262: 2, 270: 1, 281: 1, 327: 2, 334: 8, 339: 1, 353: 2, 360: 1, 362: 1, 387: 4, 403: 2, 433: 1, 446: 1, 476: 1, 477: 1, 478: 2, 484: 1, 487: 2, 502: 2, 529: 1, 538: 1, 541: 1, 563: 7, 574: 3, 575: 1, 595: 6, 660: 6, 662: 4, 713: 1, 757: 4, 768: 2, 794: 1, 795: 1, 796: 2, 797: 2, 800: 1, 824: 1, 837: 1, 852: 1, 897: 1, 959: 1, 965: 4, 988: 3, 1043: 2, 1056: 1, 1065: 3, 1071: 1, 1073: 2, 1101: 1, 1102: 2, 1114: 1, 1116: 1, 1139: 5, 1140: 3, 1143: 2, 1151: 1, 1161: 1, 1163: 1, 1164: 1, 1169: 1, 1201: 2, 1225: 1, 1229: 1, 1230: 4, 1258: 2, 1266: 1, 1322: 1, 1379: 5, 1390: 2, 1392: 3, 1394: 1, 1403: 1, 1414: 1, 1418: 7, 1425: 2, 1429: 1, 1441: 3}"
5598,stady,1,{268: 1}
5599,morris,1,{1252: 1}
5600,cadre,1,{408: 1}
5601,promptly,1,{577: 1}
5602,impartiality,1,{909: 1}
5603,concomitant,2,"{402: 1, 1112: 1}"
5604,island,1,{980: 1}
5605,bit,10,"{348: 1, 399: 1, 510: 2, 520: 1, 688: 1, 694: 3, 931: 1}"
5606,kindred,1,{10: 1}
5607,closely,21,"{69: 1, 119: 1, 127: 1, 250: 1, 321: 1, 399: 1, 561: 1, 575: 1, 605: 1, 633: 1, 747: 1, 807: 1, 870: 1, 923: 1, 933: 1, 946: 1, 985: 1, 1051: 1, 1271: 1, 1347: 1, 1437: 1}"
5608,supplying,8,"{89: 1, 93: 1, 94: 1, 185: 1, 380: 1, 448: 1, 1257: 1, 1274: 1}"
5609,abstract,47,"{5: 1, 44: 1, 48: 1, 193: 1, 228: 1, 380: 1, 420: 1, 526: 1, 535: 2, 570: 4, 588: 2, 603: 1, 612: 1, 656: 6, 992: 1, 1053: 2, 1096: 1, 1107: 4, 1108: 1, 1113: 2, 1130: 1, 1164: 1, 1166: 2, 1175: 1, 1280: 1, 1349: 1, 1384: 3, 1386: 1, 1417: 1}"
5610,copyright,12,"{90: 1, 125: 1, 723: 3, 1022: 1, 1247: 2, 1305: 1, 1437: 3}"
5611,difficulty,14,"{3: 1, 31: 1, 115: 1, 177: 1, 393: 1, 599: 1, 652: 1, 759: 1, 771: 1, 927: 1, 1149: 1, 1254: 1, 1400: 1, 1453: 1}"
5612,mnemonic,2,{592: 2}
5613,round,3,"{175: 1, 853: 1, 1419: 1}"
5614,machine,71,"{16: 1, 37: 2, 53: 1, 126: 1, 150: 1, 173: 1, 176: 1, 179: 1, 196: 1, 199: 2, 212: 2, 309: 1, 356: 1, 387: 2, 396: 2, 418: 1, 419: 3, 476: 2, 488: 1, 499: 1, 509: 2, 561: 1, 571: 2, 578: 2, 600: 1, 636: 1, 659: 2, 660: 1, 661: 1, 663: 2, 686: 1, 688: 1, 691: 1, 700: 1, 702: 1, 789: 1, 808: 3, 813: 1, 837: 1, 847: 2, 851: 1, 873: 1, 876: 1, 889: 1, 969: 2, 1135: 1, 1179: 1, 1201: 1, 1251: 1, 1279: 1, 1291: 1, 1371: 1, 1408: 1, 1420: 1}"
5615,tags,3,"{65: 1, 428: 1, 789: 1}"
5616,typesetting,2,{1251: 2}
5617,fundamental,44,"{84: 1, 95: 1, 145: 1, 197: 1, 227: 1, 266: 1, 313: 1, 326: 1, 345: 1, 358: 1, 396: 1, 404: 1, 415: 1, 455: 1, 524: 2, 584: 1, 620: 1, 785: 1, 796: 1, 825: 1, 837: 1, 908: 1, 912: 1, 1028: 1, 1047: 1, 1080: 1, 1081: 1, 1087: 1, 1152: 1, 1200: 1, 1212: 1, 1218: 1, 1233: 1, 1249: 2, 1261: 1, 1308: 1, 1318: 1, 1386: 1, 1388: 3, 1389: 1}"
5618,sixtyeight,1,{181: 1}
5619,shepards,1,{46: 1}
5620,compare,20,"{132: 1, 207: 1, 312: 1, 421: 1, 481: 1, 574: 1, 583: 1, 607: 1, 695: 1, 739: 1, 771: 1, 794: 1, 809: 1, 810: 1, 819: 1, 893: 1, 961: 1, 1153: 1, 1306: 1, 1308: 1}"
5621,perfection,2,"{33: 1, 171: 1}"
5622,chiefly,4,"{119: 1, 214: 1, 549: 1, 1210: 1}"
5623,confidence,2,"{123: 1, 926: 1}"
5624,generated,25,"{63: 1, 73: 1, 75: 1, 76: 1, 196: 1, 274: 1, 345: 1, 365: 1, 394: 1, 420: 1, 425: 1, 488: 1, 502: 1, 585: 1, 607: 1, 628: 1, 631: 1, 693: 1, 707: 1, 710: 1, 789: 1, 819: 1, 822: 1, 915: 1, 1263: 1}"
5625,departments,25,"{101: 3, 106: 1, 203: 1, 244: 2, 267: 2, 269: 1, 270: 2, 274: 1, 276: 1, 281: 1, 289: 1, 302: 1, 321: 1, 332: 1, 984: 1, 1019: 1, 1065: 1, 1192: 1, 1346: 1, 1403: 1}"
5626,7525,1,{1450: 1}
5627,noncirculating,2,"{549: 1, 550: 1}"
5628,secondary,23,"{64: 2, 125: 1, 126: 1, 137: 1, 220: 1, 239: 1, 249: 1, 376: 1, 395: 1, 452: 1, 473: 1, 656: 1, 936: 1, 1015: 1, 1079: 1, 1097: 1, 1110: 1, 1113: 1, 1164: 1, 1298: 1, 1324: 1, 1354: 1}"
5629,stock,12,"{2: 1, 132: 1, 448: 1, 839: 1, 912: 1, 1156: 1, 1169: 1, 1252: 3, 1403: 1, 1450: 1}"
5630,coordinated,2,"{171: 1, 1377: 1}"
5631,aacrthere,1,{919: 1}
5632,characterizes,1,{876: 1}
5633,bodies,7,"{46: 1, 327: 1, 436: 1, 706: 1, 729: 1, 975: 1, 995: 1}"
5634,marc,43,"{16: 1, 158: 3, 449: 1, 835: 1, 851: 2, 854: 1, 856: 2, 858: 2, 863: 3, 865: 2, 868: 1, 869: 2, 872: 1, 875: 1, 879: 1, 883: 1, 939: 1, 989: 2, 1041: 1, 1042: 4, 1078: 1, 1214: 1, 1229: 3, 1414: 5}"
5635,correlation,27,"{38: 1, 43: 2, 44: 1, 78: 1, 98: 8, 101: 1, 157: 1, 276: 2, 289: 2, 390: 1, 445: 1, 673: 1, 756: 1, 810: 1, 1089: 1, 1187: 1, 1343: 1}"
5636,analysisso,1,{1270: 1}
5637,specific,79,"{26: 1, 73: 1, 81: 1, 82: 1, 84: 1, 125: 1, 164: 1, 201: 1, 206: 1, 212: 1, 215: 1, 242: 1, 247: 1, 265: 2, 281: 3, 304: 1, 338: 1, 349: 1, 351: 1, 363: 1, 366: 1, 372: 1, 405: 1, 423: 1, 456: 1, 502: 1, 510: 1, 574: 1, 582: 1, 583: 1, 584: 1, 594: 1, 629: 1, 631: 1, 642: 1, 646: 1, 657: 1, 668: 2, 677: 1, 687: 1, 700: 1, 754: 1, 772: 1, 775: 1, 802: 1, 811: 1, 868: 1, 899: 1, 937: 1, 994: 1, 1049: 1, 1064: 1, 1067: 1, 1074: 1, 1079: 1, 1100: 1, 1110: 1, 1169: 1, 1173: 1, 1180: 1, 1185: 1, 1199: 1, 1230: 1, 1247: 1, 1250: 1, 1272: 1, 1338: 1, 1360: 1, 1391: 1, 1397: 2, 1406: 1, 1412: 1, 1448: 1, 1453: 1}"
5638,works,30,"{8: 1, 47: 1, 168: 1, 246: 1, 264: 1, 382: 1, 553: 1, 596: 2, 800: 1, 903: 1, 908: 1, 996: 1, 1000: 1, 1037: 1, 1062: 1, 1159: 1, 1348: 6, 1366: 1, 1380: 1, 1381: 1, 1386: 1, 1414: 3}"
5639,equipment,35,"{26: 1, 147: 1, 150: 1, 177: 1, 179: 2, 199: 2, 247: 1, 340: 1, 351: 1, 359: 1, 362: 1, 373: 2, 457: 1, 537: 1, 616: 1, 668: 1, 710: 1, 720: 1, 778: 1, 848: 1, 871: 1, 879: 1, 1012: 1, 1044: 1, 1050: 1, 1052: 1, 1057: 1, 1131: 1, 1326: 1, 1370: 2, 1409: 1}"
5640,hinge,1,{599: 1}
5641,tycoon,1,{402: 1}
5642,klic,1,{511: 1}
5643,addressing,3,"{217: 1, 874: 1, 934: 1}"
5644,discussedthe,1,{482: 1}
5645,boolean,11,"{318: 1, 511: 1, 522: 1, 607: 1, 738: 1, 772: 1, 809: 4, 1229: 1}"
5646,inhibit,2,"{543: 1, 560: 1}"
5647,fertile,1,{587: 1}
5648,93,4,"{120: 1, 189: 1, 764: 1, 927: 1}"
5649,aktiengesellschaft,1,{892: 1}
5650,oxidative,1,{970: 1}
5651,line,28,"{52: 1, 280: 1, 322: 1, 445: 1, 528: 1, 548: 1, 592: 1, 672: 1, 686: 1, 693: 1, 694: 1, 696: 1, 697: 1, 730: 1, 758: 3, 764: 1, 768: 1, 837: 1, 879: 1, 994: 1, 996: 1, 1072: 1, 1251: 1, 1264: 2, 1373: 1}"
5652,issued,8,"{258: 1, 430: 2, 847: 2, 872: 1, 969: 1, 1204: 1}"
5653,benchmark,1,{738: 1}
5654,photographically,1,{921: 1}
5655,valueless,1,{637: 1}
5656,lyapunov,1,{1200: 1}
5657,delivery,11,"{9: 1, 186: 1, 206: 1, 222: 1, 296: 1, 527: 1, 559: 1, 664: 1, 891: 2, 1375: 1}"
5658,manufacturers,3,"{340: 1, 375: 1, 946: 1}"
5659,nonophthalmologist,1,{64: 1}
5660,hopping,1,{946: 1}
5661,hierarchic,2,"{508: 1, 1136: 1}"
5662,instructions,6,"{5: 2, 353: 1, 403: 1, 609: 1, 647: 1}"
5663,ambiguity,3,"{27: 1, 130: 1, 396: 1}"
5664,procedure,43,"{37: 1, 44: 1, 67: 1, 207: 2, 216: 1, 246: 1, 384: 1, 484: 1, 486: 1, 494: 1, 507: 1, 526: 1, 529: 1, 565: 1, 575: 1, 624: 1, 633: 1, 634: 1, 635: 1, 646: 2, 753: 1, 755: 1, 764: 1, 810: 1, 811: 1, 833: 1, 841: 1, 965: 1, 1027: 1, 1037: 1, 1108: 1, 1117: 1, 1123: 3, 1130: 1, 1131: 1, 1138: 1, 1214: 1, 1251: 1, 1449: 1}"
5665,picatinny,1,{152: 1}
5666,savins,1,{1370: 1}
5667,consist,7,"{48: 1, 149: 1, 565: 1, 796: 1, 905: 1, 1025: 1, 1384: 1}"
5668,inaccessibility,1,{222: 1}
5669,monies,1,{956: 1}
5670,institutionalized,4,"{106: 1, 895: 1, 1110: 1, 1334: 1}"
5671,oncerevered,1,{933: 1}
5672,visit,2,"{1: 1, 958: 1}"
5673,lament,1,{230: 1}
5674,pressing,3,"{156: 1, 455: 1, 1294: 1}"
5675,equals,2,"{222: 1, 1155: 1}"
5676,precludes,1,{128: 1}
5677,museum,6,"{370: 4, 765: 2}"
5678,imprecisely,1,{1341: 1}
5679,ecological,4,"{98: 2, 1331: 2}"
5680,formats,8,"{77: 1, 594: 1, 603: 1, 879: 1, 1194: 3, 1298: 1}"
5681,auspices,6,"{158: 1, 872: 1, 885: 1, 918: 1, 1144: 1, 1269: 1}"
5682,asia,1,{923: 1}
5683,awarded,1,{1032: 1}
5684,fronts,1,{16: 1}
5685,tarski,1,{24: 1}
5686,understood,14,"{206: 1, 272: 1, 290: 1, 293: 1, 326: 1, 341: 1, 412: 1, 584: 1, 663: 1, 667: 1, 792: 1, 818: 1, 1045: 1, 1397: 1}"
5687,fifteen,13,"{209: 1, 222: 1, 340: 1, 357: 1, 359: 1, 389: 1, 516: 1, 783: 1, 900: 1, 957: 1, 1385: 1, 1386: 1, 1441: 1}"
5688,exemplified,6,"{459: 1, 586: 1, 1009: 1, 1125: 1, 1143: 1, 1255: 1}"
5689,preceded,1,{770: 1}
5690,expositions,1,{1320: 1}
5691,photoduplication,2,{1396: 2}
5692,turbulent,1,{153: 1}
5693,informatics,10,"{802: 3, 1100: 1, 1168: 1, 1177: 1, 1178: 2, 1180: 1, 1189: 1}"
5694,scanned,5,"{419: 1, 506: 2, 580: 1, 769: 1}"
5695,thermodynamic,1,{1308: 1}
5696,noble,1,{358: 1}
5697,journals,210,"{9: 1, 40: 1, 64: 3, 75: 4, 86: 3, 96: 5, 109: 1, 110: 5, 111: 1, 112: 1, 149: 1, 182: 3, 188: 4, 189: 1, 192: 1, 193: 1, 194: 1, 196: 1, 197: 5, 198: 2, 199: 1, 200: 4, 202: 6, 209: 3, 252: 1, 254: 2, 257: 1, 354: 1, 387: 1, 414: 1, 471: 1, 505: 1, 514: 1, 542: 1, 551: 2, 559: 1, 572: 1, 579: 3, 587: 10, 588: 1, 612: 7, 613: 7, 617: 5, 621: 2, 623: 1, 634: 3, 637: 3, 656: 1, 690: 2, 720: 1, 724: 1, 734: 1, 743: 5, 747: 4, 755: 4, 756: 3, 758: 1, 775: 3, 777: 1, 803: 2, 819: 1, 820: 1, 830: 5, 844: 1, 904: 1, 942: 2, 972: 1, 976: 1, 985: 2, 1022: 2, 1054: 2, 1059: 1, 1070: 1, 1096: 1, 1107: 4, 1108: 1, 1113: 2, 1146: 2, 1155: 3, 1156: 1, 1166: 3, 1181: 4, 1206: 1, 1208: 2, 1209: 1, 1231: 1, 1240: 1, 1261: 1, 1275: 2, 1292: 1, 1298: 1, 1300: 1, 1334: 1, 1349: 1, 1351: 1, 1354: 2, 1368: 3, 1417: 1, 1431: 2}"
5698,ideas,46,"{8: 1, 75: 1, 100: 1, 111: 1, 119: 1, 135: 1, 147: 1, 172: 1, 258: 1, 355: 1, 358: 1, 390: 2, 418: 2, 425: 3, 437: 1, 553: 1, 589: 1, 639: 1, 666: 1, 820: 1, 922: 2, 1005: 2, 1030: 1, 1080: 2, 1081: 2, 1212: 2, 1218: 2, 1234: 1, 1236: 1, 1290: 1, 1345: 1, 1347: 1, 1425: 1, 1437: 1, 1441: 1, 1445: 1}"
5699,lose,1,{554: 1}
5700,cohesiveness,1,{130: 1}
5701,logistical,2,"{233: 1, 1439: 1}"
5702,molecular,7,"{149: 1, 634: 1, 700: 1, 820: 1, 1062: 3}"
5703,storing,3,"{9: 1, 176: 1, 640: 1}"
5704,society,56,"{89: 1, 121: 2, 141: 4, 146: 1, 172: 1, 181: 2, 188: 1, 197: 2, 307: 2, 313: 1, 337: 1, 386: 2, 399: 1, 539: 1, 554: 2, 583: 1, 728: 1, 734: 4, 774: 1, 907: 1, 910: 1, 953: 1, 956: 1, 959: 1, 1020: 1, 1029: 1, 1031: 1, 1049: 2, 1152: 1, 1227: 1, 1239: 1, 1304: 1, 1305: 1, 1329: 1, 1336: 2, 1338: 4, 1401: 1, 1406: 1, 1437: 1}"
5705,nominally,2,"{225: 1, 1215: 1}"
5706,harvard,6,"{1185: 1, 1247: 1, 1326: 2, 1407: 1, 1424: 1}"
5707,dews,1,{150: 1}
5708,bipolar,1,{609: 1}
5709,western,10,"{11: 1, 386: 2, 413: 2, 908: 2, 1051: 1, 1215: 1, 1425: 1}"
5710,produces,14,"{78: 1, 390: 1, 445: 1, 607: 1, 784: 1, 804: 1, 879: 1, 903: 1, 965: 1, 1020: 1, 1037: 1, 1040: 1, 1345: 1, 1365: 1}"
5711,target,7,"{61: 3, 120: 1, 357: 2, 496: 1}"
5712,indicia,1,{51: 1}
5713,acknowledges,2,"{10: 1, 1310: 1}"
5714,records,56,"{62: 1, 126: 1, 128: 1, 131: 1, 140: 1, 146: 2, 277: 1, 317: 1, 336: 1, 350: 2, 377: 1, 600: 1, 621: 1, 678: 1, 735: 1, 818: 1, 851: 2, 854: 1, 856: 1, 858: 2, 864: 1, 866: 1, 868: 1, 869: 1, 870: 1, 872: 2, 875: 1, 876: 1, 879: 2, 886: 1, 906: 1, 921: 1, 992: 1, 995: 1, 1042: 1, 1078: 2, 1129: 1, 1229: 1, 1251: 1, 1414: 6, 1417: 1, 1421: 1, 1423: 1, 1434: 1}"
5715,committees,5,"{259: 1, 540: 1, 872: 1, 920: 1, 963: 1}"
5716,documentary,7,"{8: 2, 524: 1, 911: 1, 1128: 1, 1173: 1, 1423: 1}"
5717,correlate,2,"{253: 1, 692: 1}"
5718,divisional,1,{425: 1}
5719,orms,1,{422: 1}
5720,situational,2,{448: 2}
5721,nsdp,1,{887: 1}
5722,publicity,1,{985: 1}
5723,patronage,1,{1234: 1}
5724,exhaustion,1,{1339: 1}
5725,converse,2,"{765: 1, 819: 1}"
5726,foregoing,1,{558: 1}
5727,morality,1,{349: 1}
5728,intensionality,1,{1139: 1}
5729,agricultural,3,"{808: 2, 1455: 1}"
5730,serial,41,"{39: 1, 191: 3, 194: 2, 204: 5, 252: 1, 370: 1, 540: 3, 542: 1, 550: 1, 612: 1, 765: 2, 864: 2, 876: 1, 903: 4, 921: 2, 952: 1, 1002: 1, 1059: 1, 1275: 2, 1277: 1, 1323: 1, 1435: 4}"
5731,whereby,6,"{41: 1, 450: 1, 483: 1, 810: 1, 1351: 1, 1420: 1}"
5732,geographical,1,{216: 1}
5733,procedures,80,"{15: 2, 16: 1, 44: 2, 63: 2, 70: 1, 83: 1, 134: 1, 142: 1, 173: 1, 174: 2, 177: 1, 178: 2, 193: 2, 226: 1, 248: 1, 263: 1, 308: 2, 310: 1, 325: 1, 327: 1, 347: 1, 351: 1, 373: 1, 409: 1, 422: 1, 438: 1, 482: 2, 483: 1, 502: 3, 503: 1, 527: 1, 590: 2, 592: 1, 595: 1, 607: 1, 609: 1, 635: 1, 642: 1, 665: 1, 676: 4, 688: 1, 705: 1, 713: 1, 768: 1, 805: 1, 824: 1, 841: 1, 852: 1, 886: 1, 896: 1, 916: 1, 1011: 1, 1041: 1, 1044: 2, 1175: 1, 1201: 3, 1217: 1, 1327: 1, 1357: 1, 1397: 1, 1420: 1, 1421: 2}"
5734,nyquist,1,{227: 1}
5735,alleviated,1,{450: 1}
5736,concerted,5,"{153: 1, 383: 1, 593: 1, 1146: 1, 1388: 1}"
5737,careless,1,{27: 1}
5738,critical,39,"{7: 1, 16: 1, 28: 1, 131: 1, 271: 1, 305: 1, 336: 1, 341: 1, 352: 1, 364: 1, 370: 1, 379: 1, 499: 1, 504: 1, 539: 1, 552: 1, 682: 1, 717: 1, 751: 1, 761: 1, 799: 1, 822: 1, 931: 2, 934: 1, 957: 2, 965: 1, 1037: 1, 1114: 1, 1222: 1, 1318: 1, 1328: 1, 1329: 1, 1416: 3, 1418: 1, 1428: 1}"
5739,subjectivity,1,{1164: 1}
5740,existing,50,"{6: 1, 48: 1, 70: 1, 127: 1, 148: 1, 150: 1, 184: 1, 185: 1, 199: 1, 217: 1, 240: 1, 269: 2, 309: 1, 326: 1, 341: 2, 374: 1, 398: 1, 405: 1, 555: 1, 578: 1, 627: 1, 693: 1, 700: 1, 701: 1, 750: 1, 759: 1, 780: 1, 823: 1, 838: 1, 936: 1, 962: 1, 1006: 1, 1010: 1, 1072: 1, 1074: 1, 1081: 1, 1097: 1, 1108: 1, 1114: 1, 1205: 2, 1238: 1, 1292: 1, 1330: 1, 1349: 1, 1422: 1, 1444: 1, 1447: 1}"
5741,rosenbloom,1,{1407: 1}
5742,exhaust,1,{1247: 1}
5743,desperation,1,{165: 1}
5744,shattering,1,{399: 1}
5745,laser,1,{399: 1}
5746,approaches,29,"{92: 1, 131: 1, 167: 1, 172: 1, 240: 1, 316: 2, 423: 1, 455: 1, 487: 1, 530: 1, 669: 1, 703: 1, 716: 1, 736: 1, 806: 1, 848: 1, 1029: 1, 1046: 1, 1064: 1, 1115: 1, 1182: 1, 1214: 1, 1233: 2, 1297: 1, 1350: 1, 1392: 1, 1415: 1}"
5747,handbooks,1,{1: 1}
